data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2016-10-21;1800;944.8;1820.653;32.9;18;41;1.7;
2016-10-21;1900;944.8;1236.205;25.9;17.9;61;6.9;
2016-10-21;2000;945.4;139.48;22.7;21;90;3.9;
2016-10-21;2100;946.4;13.302;22.3;20.5;90;3;
2016-10-21;2200;948.2;-.373;23.1;21.4;90;1.8;
2016-10-21;2300;948.7;-.346;22.8;20.1;85;2.9;
2016-10-22;0000;949.2;-1.971;22.4;20.2;87;2.7;
2016-10-22;0100;949.6;-2.947;22.4;20.7;90;1.7;
2016-10-22;0200;949.6;-3.246;22.2;20.1;88;1.6;
2016-10-22;0300;949.3;-2.395;21.9;20.1;89;1.7;
2016-10-22;0400;948.2;-3.512;21.4;20;92;1.1;
2016-10-22;0500;947.5;-3.517;21.3;19.9;92;.9;
2016-10-22;0600;948.2;-3.494;20.9;19.7;93;.3;
2016-10-22;0700;948;-3.247;20.7;19.6;94;.3;
2016-10-22;0800;948.7;-2.949;20.6;19.6;94;.4;
2016-10-22;0900;949.1;8.422;20.6;19.7;94;1;
2016-10-22;1000;950.4;323.882;22;20.2;89;1.5;
2016-10-22;1100;951.1;435.807;22.5;20.3;87;1.3;
2016-10-22;1200;951.4;1450.938;24.3;20.8;81;1.1;
2016-10-22;1300;951;2153.434;25.9;20.9;74;2.2;
2016-10-22;1400;950.9;3012.072;28.9;20.2;60;2.6;
2016-10-22;1500;950.5;3170.689;29.6;20.7;59;1.4;
2016-10-22;1600;949.8;2493.223;31.2;20.2;52;1.8;
2016-10-22;1700;948.8;2448.71;31.2;20.5;53;1.6;
2016-10-22;1800;948;1834.45;30.4;20.2;55;2.1;
2016-10-22;1900;948.1;174.95;21.7;20.4;92;4.5;
2016-10-22;2000;948.1;127.118;22.4;20.6;90;2.4;
2016-10-22;2100;948;214.574;23.4;20.5;84;.5;
2016-10-22;2200;948.6;36.177;22.2;20.3;89;.7;
2016-10-22;2300;949.1;-3.236;22;20.1;89;1.5;
2016-10-23;0000;949.7;-2.678;22.5;19.9;85;2;
2016-10-23;0100;950.3;-2.305;22.5;19.8;85;1.2;
2016-10-23;0200;950.4;-2.114;22.2;20.2;88;.9;
2016-10-23;0300;950.1;-3.273;22.4;20.2;87;.5;
2016-10-23;0400;949.9;-3.439;22.3;20.2;88;1;
2016-10-23;0500;949.4;-2.944;22.2;20.4;90;.5;
2016-10-23;0600;949.4;-2.868;22.1;20.5;91;1.1;
2016-10-23;0700;949.5;-2.418;22;20.5;91;1.6;
2016-10-23;0800;949.8;-3.334;22;20.1;89;1.8;
2016-10-23;0900;950.6;6.235;22.1;20.3;89;1.2;
2016-10-23;1000;951.2;282.18;23.3;20.9;87;1.5;
2016-10-23;1100;951.5;1212.914;24.5;20.4;78;3.4;
2016-10-23;1200;951.9;1728.911;28.3;20.6;63;5.4;
2016-10-23;1300;951.6;2821.139;30.5;19.5;52;5;
2016-10-23;1400;951.4;3409.731;32.6;19.1;45;4.8;
2016-10-23;1500;950.8;2651.057;33.5;18.3;41;4.7;
2016-10-23;1600;950;3511.701;34;16.4;35;3.2;
2016-10-23;1700;949;2096.929;33.9;16.9;36;3.3;
2016-10-23;1800;947.9;1158.901;33.9;16.8;36;2.8;
2016-10-23;1900;947;2029.957;34.9;14.9;30;3.1;
2016-10-23;2000;947.1;1146.57;32.8;16.4;37;2.2;
2016-10-23;2100;947.8;180.102;30.7;17.4;45;.5;
2016-10-23;2200;948.6;6.787;27.6;19.3;61;2.2;
2016-10-23;2300;949;-3.54;26.9;19.1;62;.8;
2016-10-24;0000;950.1;-3.505;26.6;19.5;65;2.4;
2016-10-24;0100;950.3;-3.538;25;19.6;72;1.3;
2016-10-24;0200;950.4;-1.91;25.1;20.1;74;2;
2016-10-24;0300;949.7;-.071;24.5;20.3;77;1.3;
2016-10-24;0400;949.5;-.11;24.5;19.8;75;1.5;
2016-10-24;0500;948.7;-1.9;24.2;19.8;76;1.2;
2016-10-24;0600;948.4;-2.673;23.6;20.2;81;2.1;
2016-10-24;0700;948.9;-3.017;23.5;20.2;82;.9;
2016-10-24;0800;949;-3.443;23.3;19.9;81;1.2;
2016-10-24;0900;949.6;11.383;23.5;19.9;80;2;
2016-10-24;1000;950.2;347.326;24.6;20.2;76;3.1;
2016-10-24;1100;951.2;1076.687;26;20.1;70;2;
2016-10-24;1200;951.9;1100.771;26.5;20;67;1.9;
2016-10-24;1300;951.5;2018.388;28.9;18.6;54;3.2;
2016-10-24;1400;951;3391.88;31.6;17.3;43;4.1;
2016-10-24;1500;950.1;2759.873;32.4;16.3;38;3;
2016-10-24;1600;948.9;3579.089;33.7;15.9;35;4.2;
2016-10-24;1700;947.8;3106;33.5;14.5;32;2.2;
2016-10-24;1800;947;1941.975;33.7;13.4;29;2.4;
2016-10-24;1900;945.9;2057.714;33.7;14.7;32;1.4;
2016-10-24;2000;945.3;1242.376;33.7;13.9;30;1.4;
2016-10-24;2100;945.5;439.327;31.8;15.5;37;.7;
2016-10-24;2200;946.1;12.459;29.5;16.5;45;.8;
2016-10-24;2300;946.5;-3.54;28;17.2;52;0;
2016-10-25;0000;946.9;-3.54;26.9;18.4;60;1.1;
2016-10-25;0100;947.3;-3.54;25.8;18;62;.1;
2016-10-25;0200;947.6;-3.482;25.9;17.7;61;.2;
2016-10-25;0300;947.2;-3.088;26.4;17.8;59;0;
2016-10-25;0400;947.1;-3.489;25.3;19.7;71;2.8;
2016-10-25;0500;946.8;-3.534;23.6;19;76;3.9;
2016-10-25;0600;947.2;-3.46;22.3;18.8;81;1.6;
2016-10-25;0700;947;-3.54;21.4;18.9;86;.8;
2016-10-25;0800;947;-3.54;21.1;19;88;.5;
2016-10-25;0900;947.4;23.685;21.5;19.2;87;1;
2016-10-25;1000;948.2;374.715;22.7;19.2;81;.8;
2016-10-25;1100;949.7;967.663;24.2;19.3;74;.9;
2016-10-25;1200;950.5;1501.248;24.9;19.4;71;1.5;
2016-10-25;1300;950.5;1864.234;27.2;20.4;66;1.7;
2016-10-25;1400;950.3;2361.015;27.3;20.1;65;2.4;
2016-10-25;1500;949.6;2818.599;28.4;19.8;60;2.3;
2016-10-25;1600;948.6;3029.008;29.2;20.1;58;1.8;
2016-10-25;1700;947.4;2671.284;31.9;19.4;47;1.9;
2016-10-25;1800;946.4;3014.93;32.2;18.6;45;2.5;
2016-10-25;1900;946.1;2502.758;32.2;17.6;42;2.6;
2016-10-25;2000;946.1;1584.32;32.3;16.9;40;2;
2016-10-25;2100;946;500.998;30.3;17.1;45;1.9;
2016-10-25;2200;946.8;4.029;27.6;19.9;63;.1;
2016-10-25;2300;947.2;-3.54;26.7;20.2;68;.9;
2016-10-26;0000;948.1;-3.54;25.8;20.1;71;.2;
2016-10-26;0100;948.3;-3.54;25.1;20.2;74;.8;
2016-10-26;0200;948.4;-3.54;24.7;19.7;74;.2;
2016-10-26;0300;947.9;-3.54;24;19.6;76;.3;
2016-10-26;0400;947.5;-3.54;23.5;19.7;79;0;
2016-10-26;0500;946.9;-3.531;23.8;19.9;79;1.2;
2016-10-26;0600;946.1;-3.54;22.9;19.9;83;.5;
2016-10-26;0700;946.1;-3.54;21.6;20.1;91;1.2;
2016-10-26;0800;946.5;-3.54;22;19.6;86;1.1;
2016-10-26;0900;946.7;11.5;21.5;19.7;90;.5;
2016-10-26;1000;947.1;433.181;24;20.2;79;1.4;
2016-10-26;1100;947.9;1336.46;27.8;19.5;61;3.3;
2016-10-26;1200;947.7;2165.554;30.5;18.5;49;3.5;
2016-10-26;1300;947.7;2860.347;32.2;17.9;43;4.4;
2016-10-26;1400;947;3363.216;33.5;17.2;38;3.3;
2016-10-26;1500;946.4;3436.999;34.4;15.8;33;3.5;
2016-10-26;1600;945.1;3573.053;35.4;15.9;31;3.8;
2016-10-26;1700;943.9;3035.286;34.3;12.5;27;5;
2016-10-26;1800;942.9;2226.84;35.4;13.6;27;4.6;
2016-10-26;1900;942.4;1347.308;34.2;12.4;27;2.5;
2016-10-26;2000;943;475.684;30.1;18.2;49;3.1;
2016-10-26;2100;943.6;178.179;28.2;18.7;56;1.6;
2016-10-26;2200;945.3;4.438;26.9;18.8;61;1.8;
2016-10-26;2300;946.1;-3.52;24.6;18.9;71;3.6;
2016-10-27;0000;947.2;-3.54;23.8;19.6;78;1.8;
2016-10-27;0100;947.5;-3.54;23.3;20;82;.8;
2016-10-27;0200;947.8;-3.54;22.8;20;84;.9;
2016-10-27;0300;948.2;-3.519;22.4;19.7;85;1.1;
2016-10-27;0400;948.1;-2.454;22.4;19.7;85;1.6;
2016-10-27;0500;947.6;-1.468;20.8;19.6;93;2.5;
2016-10-27;0600;947.5;-2.26;20.7;19.5;93;1.8;
2016-10-27;0700;948.4;-1.036;20.7;19.8;94;2.3;
2016-10-27;0800;948.2;.024;19.8;18.7;93;2.5;
2016-10-27;0900;947.5;5.748;19.5;18.4;93;.5;
2016-10-27;1000;947.4;270.174;20.6;19.3;92;1.2;
2016-10-27;1100;947.2;996.258;22.1;19.4;85;1.6;
2016-10-27;1200;947.1;1870.058;25.2;20.5;75;3.5;
2016-10-27;1300;947.5;2974.679;27.5;20.4;65;4;
2016-10-27;1400;947.6;3156.396;28;19.2;59;4;
2016-10-27;1500;947.3;2454.237;26.7;18.9;62;4.6;
2016-10-27;1600;946.4;3343.307;28.8;18.3;53;4.2;
2016-10-27;1700;945.6;3278.701;28.7;17.8;52;4.4;
2016-10-27;1800;945.7;1351.127;25.9;20.1;70;5.5;
2016-10-27;1900;945.2;1609.541;26.2;19.1;65;4.7;
2016-10-27;2000;945.8;551.865;24.2;18.5;70;4;
2016-10-27;2100;946.3;269.311;23.5;18;71;2;
2016-10-27;2200;946.7;30.679;22.8;17.7;73;1.8;
2016-10-27;2300;948.1;-3.086;22.8;16.7;68;2.4;
2016-10-28;0000;949;-3.445;21.2;16.2;73;1.1;
2016-10-28;0100;949.8;-3.54;20.7;15.8;73;1.5;
2016-10-28;0200;949.8;-3.54;20;14.4;70;1.7;
2016-10-28;0300;949.6;-3.54;19;13.7;71;1.3;
2016-10-28;0400;949.2;-3.54;18;13.3;74;1.1;
2016-10-28;0500;948.8;-3.54;16.8;13.7;82;.5;
2016-10-28;0600;949;-3.54;17.3;13;76;1.5;
2016-10-28;0700;949.1;-3.54;16.3;13.2;82;.6;
2016-10-28;0800;949.5;-3.54;15.6;13.2;86;.1;
2016-10-28;0900;950.3;5.797;15.8;12.7;82;1.5;
2016-10-28;1000;951;251.318;16.7;13;79;2.2;
2016-10-28;1100;951.8;1246.814;19.5;13.5;68;2.6;
2016-10-28;1200;952.2;2004.019;20.9;12.9;60;2.7;
2016-10-28;1300;952.4;3078.652;23.1;12.3;51;2.4;
2016-10-28;1400;951.9;3570.905;23.6;11;45;3.5;
2016-10-28;1500;951.7;3760.657;24.5;10.3;41;3.2;
2016-10-28;1600;951;3794.134;25.8;10.5;38;2.5;
2016-10-28;1700;950.3;3560.032;25.9;10.4;38;3.1;
2016-10-28;1800;949.8;3131.893;26.8;8.4;31;2.9;
2016-10-28;1900;949.4;2412.496;27.1;8.7;31;2.6;
2016-10-28;2000;949.5;1551.169;26.3;7.5;30;3.5;
2016-10-28;2100;949.8;598.606;24.6;8.5;36;2.1;
2016-10-28;2200;950.4;29.202;22.3;9.6;45;1.3;
2016-10-28;2300;951.1;-3.54;21.2;9.2;46;1.4;
2016-10-29;0000;952;-3.54;20.2;9.8;51;1.3;
2016-10-29;0100;952.8;-3.54;19.1;9.2;52;1.4;
2016-10-29;0200;952.8;-3.54;17.7;9.4;58;1;
2016-10-29;0300;952.8;-3.54;16.9;9.4;61;1.5;
2016-10-29;0400;952.4;-3.54;15.3;9.4;68;.3;
2016-10-29;0500;952;-3.54;15.5;9.4;67;1.2;
2016-10-29;0600;951.5;-3.54;14.6;9.5;72;.9;
2016-10-29;0700;951.5;-3.54;14.4;9.4;72;1.3;
2016-10-29;0800;951.8;-3.54;13.9;9.4;74;1.3;
2016-10-29;0900;952.5;7.992;13.8;9.6;76;1.3;
2016-10-29;1000;953.3;554.266;16.5;10.4;67;1.2;
2016-10-29;1100;953.8;1494.179;19.3;10.6;57;1.8;
2016-10-29;1200;954.5;2375.945;21.8;12.5;55;1.6;
2016-10-29;1300;954.6;3112.199;24.3;11.8;46;2.3;
2016-10-29;1400;954.1;3618.387;26.7;8.7;32;1.9;
2016-10-29;1500;953.6;3877.657;28.1;9.6;31;1.8;
2016-10-29;1600;952.8;3850.035;28.3;8;28;2.2;
2016-10-29;1700;952.2;3539.766;29.7;8.2;26;1.5;
2016-10-29;1800;951.6;2997.28;30.4;8.8;26;2.6;
2016-10-29;1900;951.1;2278.829;30.2;7.5;24;2;
2016-10-29;2000;950.9;1410.968;29.8;7.1;24;1.8;
2016-10-29;2100;950.8;531.191;27.7;8.4;30;.5;
2016-10-29;2200;951.1;19.83;24.2;9.8;40;.2;
2016-10-29;2300;951.6;-3.54;23.7;8.5;38;.4;
2016-10-30;0000;952;-3.54;23.1;8;38;.2;
2016-10-30;0100;952.3;-3.54;21.6;10.9;51;.8;
2016-10-30;0200;952.4;-3.54;21.2;10.8;52;.6;
2016-10-30;0300;951.9;-3.54;20.4;11.5;57;1.6;
2016-10-30;0400;951.2;-3.54;19.2;11.5;61;1.5;
2016-10-30;0500;950.9;-3.54;18.8;12;65;1.4;
2016-10-30;0600;950.5;-3.54;18.6;12.1;66;1.9;
2016-10-30;0700;951;-3.54;17.7;12.6;72;1.5;
2016-10-30;0800;951.4;-3.54;17.2;12.7;75;1.4;
2016-10-30;0900;952.3;13.667;16.6;13.2;80;.3;
2016-10-30;1000;952.6;496.196;20.4;13.8;66;.8;
2016-10-30;1100;952.9;1392.867;23.4;16.1;64;1.9;
2016-10-30;1200;952.9;2216.681;26.8;17.4;56;3;
2016-10-30;1300;952.8;3046.949;29.8;17.5;48;4.9;
2016-10-30;1400;952.3;2662.058;30.5;17.6;46;4.6;
2016-10-30;1500;951.6;2997.208;32;16.8;40;4.2;
2016-10-30;1600;950.5;3155.79;31.5;16.8;41;3.1;
2016-10-30;1700;949.4;2917.676;32.3;15.1;36;2.8;
2016-10-30;1800;948.5;1269.356;31.7;16.3;40;.9;
2016-10-30;1900;947.9;1922.166;30.4;17.8;47;2;
2016-10-30;2000;947.4;1433.077;30.8;18;46;1;
2016-10-30;2100;947.6;512.356;29.5;18.8;53;.2;
2016-10-30;2200;948.1;12.572;26.9;17.6;57;4.2;
2016-10-30;2300;949.2;-3.067;24.2;18.2;69;4.3;
2016-10-31;0000;950.1;-3.537;21.9;19;84;1.7;
2016-10-31;0100;950.8;-2.908;21.8;18.8;83;5;
2016-10-31;0200;951.2;-1.966;20.9;19;89;3;
2016-10-31;0300;951.2;-2.234;21.1;18.8;87;1.3;
2016-10-31;0400;950.6;-2.201;20.8;19;89;3.5;
2016-10-31;0500;949.4;-2.775;20.6;19.1;91;3;
2016-10-31;0600;949;-2.643;20.6;18.9;90;1.9;
2016-10-31;0700;948.9;-2.066;21;18.8;87;3.4;
2016-10-31;0800;948.9;-1.827;21.3;18.8;86;2.9;
2016-10-31;0900;949.5;17.918;21.5;18.6;84;3.5;
2016-10-31;1000;950.6;447.851;23.1;19.2;79;3.2;
2016-10-31;1100;951.3;1359.581;25;19.5;71;3.3;
2016-10-31;1200;951.7;2023.759;27;19;62;4.8;
2016-10-31;1300;951.8;2905.906;28.3;18.9;57;5.1;
2016-10-31;1400;951.2;3507.627;29.8;18.5;51;4.9;
2016-10-31;1500;950.8;3813.478;30.4;18;47;4;
2016-10-31;1600;949.6;3629.232;31.9;18.3;44;3;
2016-10-31;1700;948.4;3416.63;32.5;16.5;38;2.5;
2016-10-31;1800;946.8;3074.616;32.3;16.9;40;3;
2016-10-31;1900;945.4;1608.845;32.8;16.3;37;1.6;
2016-10-31;2000;945.7;413.705;30.4;16.3;43;2.2;
2016-10-31;2100;947.7;13.981;23.3;16.3;65;8.6;
2016-10-31;2200;949;-3.273;21.5;17.8;79;2.3;
2016-10-31;2300;948.9;-3.417;21.1;16;73;3.5;
2016-11-01;0000;948.1;-3.538;21.4;16.1;72;1.9;
2016-11-01;0100;950.5;.633;21.2;17.2;78;3.6;
2016-11-01;0200;950.6;-1.268;20.8;18.3;85;2.7;
2016-11-01;0300;951.4;-1.924;20.8;18.7;88;2.7;
2016-11-01;0400;951.9;-1.3;20.7;18.9;89;1.6;
2016-11-01;0500;951.1;-1.547;19.3;18.5;95;3.7;
2016-11-01;0600;950.7;-.853;19.4;17.8;91;4.7;
2016-11-01;0700;950.7;-2.039;19.1;16.9;87;5.9;
2016-11-01;0800;951;-2.309;19;17.5;91;2.9;
2016-11-01;0900;951.1;4.993;19.1;17.7;91;2.2;
2016-11-01;1000;951.6;195.867;19.8;18;89;2.7;
2016-11-01;1100;952.3;707.845;20.5;18.4;88;5.3;
2016-11-01;1200;952.2;862.609;21.3;18.5;85;4.2;
2016-11-01;1300;951.9;950.106;22.4;18.7;80;3.2;
2016-11-01;1400;950.8;994.73;23.5;19.3;77;3.7;
2016-11-01;1500;950.6;1053.823;24.4;18.1;68;5.1;
2016-11-01;1600;949.7;1254.458;27;17.9;57;6.1;
2016-11-01;1700;949.1;1374.615;26.8;17.7;58;6.6;
2016-11-01;1800;949;1432.703;27.2;18.4;59;5.1;
2016-11-01;1900;948.5;1099.33;26.9;18.2;59;6.2;
2016-11-01;2000;948.6;959.507;26.1;18.3;62;4.6;
2016-11-01;2100;949.3;283.659;24.8;18.2;67;2.9;
2016-11-01;2200;949.4;41.554;23.6;18.9;75;3.6;
2016-11-01;2300;949.7;-3.181;22.5;18.6;79;1;
2016-11-02;0000;950;-3.354;22.2;19;82;1.2;
2016-11-02;0100;950.6;-3.067;22.4;18.8;80;1.9;
2016-11-02;0200;950.5;-3.185;22.5;18.8;80;2.8;
2016-11-02;0300;949.7;-3.325;22.2;18.6;80;1.6;
2016-11-02;0400;949.2;-3.191;22;18.5;81;3.1;
2016-11-02;0500;948.4;-2.989;21.6;18.4;82;2;
2016-11-02;0600;947.9;-3.54;20.4;18.3;88;1.1;
2016-11-02;0700;948.2;-3.54;19.2;17.7;91;.6;
2016-11-02;0800;948.7;-3.54;19.2;17.9;93;1.5;
2016-11-02;0900;949.5;28.026;19.6;18.4;92;0;
2016-11-02;1000;950.3;405.42;21.9;19.1;84;.2;
2016-11-02;1100;950.7;1356.643;24.9;18.8;69;2.7;
2016-11-02;1200;950.9;2223.759;27.6;18.8;59;4.7;
2016-11-02;1300;950.9;3175.435;30.1;21.1;59;5;
2016-11-02;1400;950.7;2729.968;29.8;24.3;72;4.7;
2016-11-02;1500;950;3401.1;31.7;17.3;42;4.9;
2016-11-02;1600;949;3859.498;32.5;15.5;36;5.2;
2016-11-02;1700;947.6;3555.299;33;16.7;38;5.3;
2016-11-02;1800;947.1;2972.971;32.3;15.9;37;3.8;
2016-11-02;1900;946.2;1511.171;31.4;16.1;40;3.7;
2016-11-02;2000;946.5;981.841;31;17.6;45;2.6;
2016-11-02;2100;947;299.504;29.4;18.7;53;.9;
2016-11-02;2200;949.8;14.222;23.1;17.8;72;6;
2016-11-02;2300;951.3;-2.763;21.1;18.6;86;2.5;
2016-11-03;0000;951.7;-3.408;20.1;18.7;91;.5;
2016-11-03;0100;952.6;-2.732;20.4;19.2;93;.7;
2016-11-03;0200;953.1;-1.164;20.3;19.1;93;1.9;
2016-11-03;0300;953.2;-1.596;20.1;18.7;92;2.4;
2016-11-03;0400;952.4;-1.05;20;18.9;94;1.5;
2016-11-03;0500;951.4;-1.474;20.1;18.9;93;1.2;
2016-11-03;0600;950.8;-1.2;20.1;18.8;92;1.4;
2016-11-03;0700;951.1;-1.623;20;18.5;91;.8;
2016-11-03;0800;951.3;-2.569;19.7;18.7;94;1.2;
2016-11-03;0900;952;12.088;19.6;18.5;93;.9;
2016-11-03;1000;953;196.993;20.4;19.4;94;1.1;
2016-11-03;1100;953.8;778.684;21.1;18.9;87;1.4;
2016-11-03;1200;954.3;513.877;22.2;19.8;87;1.2;
2016-11-03;1300;954.5;1414.564;23.9;19.5;77;1.1;
2016-11-03;1400;954.6;1225.426;24;19.6;77;1.2;
2016-11-03;1500;954.7;979.686;24.7;19.7;74;1.4;
2016-11-03;1600;953.8;1735.443;25.5;19.6;70;1.1;
2016-11-03;1700;953.2;1254.232;25.2;19.2;69;1.5;
2016-11-03;1800;952.9;679.437;24.7;19;70;1.9;
2016-11-03;1900;952.7;478.185;24.7;18.8;70;1.1;
2016-11-03;2000;952.9;662.04;25.3;18.1;64;1.4;
2016-11-03;2100;952.8;220.478;24.3;19.1;73;1.1;
2016-11-03;2200;953.7;11.522;23.1;18.8;77;1.2;
2016-11-03;2300;954.5;-3.066;22.5;19;81;1;
2016-11-04;0000;955;-2.835;21.5;18.6;83;.5;
2016-11-04;0100;955.6;-3.41;20.7;18.7;88;2.1;
2016-11-04;0200;955.2;-3.39;20.7;19.2;91;1.8;
2016-11-04;0300;955.2;-3.058;20.8;19.6;93;1.3;
2016-11-04;0400;954.6;-3.362;20.4;18.7;90;.6;
2016-11-04;0500;954.1;-2.474;20.3;19.1;93;.5;
2016-11-04;0600;953.4;-2.408;20.3;19.1;93;.5;
2016-11-04;0700;953.9;-2.466;20;19.4;96;0;
2016-11-04;0800;954.2;-2.094;20.4;18.5;89;.2;
2016-11-04;0900;954.7;4.956;20.5;18.4;88;.7;
2016-11-04;1000;955.3;109.697;20.9;18.2;85;.4;
2016-11-04;1100;955.3;204.567;21.1;20;94;1.6;
2016-11-04;1200;956;559.491;22.2;20.6;90;1.5;
2016-11-04;1300;956.6;830.04;22.9;19.9;83;1.8;
2016-11-04;1400;956.4;1244.025;24.2;20.5;80;2.5;
2016-11-04;1500;956.5;1851.924;25.1;19.8;73;2;
2016-11-04;1600;955.7;2688.505;26.5;19.6;66;3;
2016-11-04;1700;954.5;2802.886;27.5;18.3;57;3.3;
2016-11-04;1800;953.9;2473.986;28.1;19.7;60;2.3;
2016-11-04;1900;953.4;1204.353;27.2;18.8;60;2.4;
2016-11-04;2000;953.6;649.196;26.4;18.9;63;2.8;
2016-11-04;2100;953.9;204.803;25.4;19.1;68;1.4;
2016-11-04;2200;954.1;11.297;24.2;19.4;75;1.3;
2016-11-04;2300;954.3;-3.54;24.3;18.8;72;1.9;
2016-11-05;0000;955.1;-3.54;23;19.6;81;.5;
2016-11-05;0100;955.6;-3.494;22.6;19.7;84;.6;
2016-11-05;0200;955.1;-3.538;22.4;19.4;83;.8;
2016-11-05;0300;954.8;-3.308;21.6;19.7;89;.5;
2016-11-05;0400;954.1;-3.477;21.6;19.6;88;1.1;
2016-11-05;0500;953.5;-3.492;20.9;19;89;1.4;
2016-11-05;0600;953;-3.283;20.9;19.3;90;.3;
2016-11-05;0700;952.9;-3.483;20.8;19.3;91;1.1;
2016-11-05;0800;953.4;-3.523;20.3;19.1;93;1;
2016-11-05;0900;953.8;18.04;20.1;18.9;93;1.1;
2016-11-05;1000;954.3;348.902;21;18.8;87;1.7;
2016-11-05;1100;954.4;873.579;22.5;18.7;79;3.2;
2016-11-05;1200;954.9;1609.926;23.9;18.8;73;2.6;
2016-11-05;1300;954.7;2012.515;25.3;18;64;2.9;
2016-11-05;1400;954.1;2502.347;27.7;18.2;56;2.8;
2016-11-05;1500;953.6;3438.756;28.5;18.4;54;3.3;
2016-11-05;1600;952.6;3360.998;30.6;18.2;48;2.4;
2016-11-05;1700;952.1;3227.747;31.5;16.5;41;3.2;
2016-11-05;1800;951.3;2190.216;32;16.6;40;1.5;
2016-11-05;1900;950.5;2163.145;31;16.4;41;1.4;
2016-11-05;2000;950.5;1082.377;30.3;16.7;44;1.3;
2016-11-05;2100;950.4;217.543;28.4;18.4;54;0;
2016-11-05;2200;950.9;19.022;27.3;18.5;59;.2;
2016-11-05;2300;951.7;-3.37;27.2;18;57;2.1;
2016-11-06;0000;952.2;-3.523;25.8;18.8;65;1.6;
2016-11-06;0100;952.8;-2.979;23.7;19.5;77;3.3;
2016-11-06;0200;952.5;-2.163;21.3;19.6;90;2.2;
2016-11-06;0300;951.8;-2.486;21.8;20.1;90;1.1;
2016-11-06;0400;951.6;-1.197;22.3;19.7;85;2;
2016-11-06;0500;951.3;-.521;21.8;19.5;87;1.8;
2016-11-06;0600;950.7;-1.124;21;19.2;90;1.3;
2016-11-06;0700;951;-1.868;21;19.3;90;1.5;
2016-11-06;0800;951.3;-3.535;20.9;18.7;87;1.5;
2016-11-06;0900;952.3;7.547;20.5;18.8;90;2.1;
2016-11-06;1000;952.8;162.944;21.8;18.9;83;1.7;
2016-11-06;1100;953;897.247;22.9;18.9;78;3.2;
2016-11-06;1200;953.3;2305.942;26.4;19.3;65;4.4;
2016-11-06;1300;953;2602.972;27.2;18;57;6.6;
2016-11-06;1400;952.5;3520.166;28.6;16.4;47;6.9;
2016-11-06;1500;952.1;3812.542;29.4;15.8;44;6.4;
2016-11-06;1600;951.2;3177.351;30.2;15.2;40;4.9;
2016-11-06;1700;950.5;3531.17;30.3;14.2;37;4.4;
2016-11-06;1800;949.6;2471.592;31.2;15.2;38;2.9;
2016-11-06;1900;948.8;2451.17;31;14.1;36;3.8;
2016-11-06;2000;948.7;1527.656;29.9;14.5;39;2.6;
2016-11-06;2100;949.1;435.332;28;15.1;45;2.2;
2016-11-06;2200;949.4;24.831;25.4;15.3;54;1.8;
2016-11-06;2300;950;-3.54;24.5;15.7;58;1.3;
2016-11-07;0000;950.3;-3.54;23.6;16.4;64;2;
2016-11-07;0100;951;-3.54;22.3;16.8;71;2.9;
2016-11-07;0200;951.2;-3.54;22.3;16.4;70;3;
2016-11-07;0300;950.8;-3.529;21.6;16.3;72;1.6;
2016-11-07;0400;950.5;-3.538;21.3;18.3;83;1.4;
2016-11-07;0500;950;-3.54;20.6;16.4;77;1.9;
2016-11-07;0600;949.9;-3.54;20;17.1;84;1.4;
2016-11-07;0700;949.9;-3.54;19.6;17.2;86;1.1;
2016-11-07;0800;950.3;-3.54;19.6;17.1;85;1.6;
2016-11-07;0900;950.9;22.313;18.9;17;89;1.8;
2016-11-07;1000;951.7;560.798;21.4;17.3;78;3.2;
2016-11-07;1100;951.8;1402.205;24;16.9;64;3;
2016-11-07;1200;951.9;2315.612;26.9;16.3;52;3.3;
2016-11-07;1300;951.5;3020.297;29.4;15.1;42;4.7;
2016-11-07;1400;950.9;3522.622;31;15.6;39;2.6;
2016-11-07;1500;950.4;3829.205;31.7;15.5;38;2.5;
2016-11-07;1600;949.6;3722.062;31.9;14.9;36;2.4;
2016-11-07;1700;948.4;3670.952;32.7;14.8;34;2.1;
2016-11-07;1800;947.4;2963.266;32.9;14.7;34;2.4;
2016-11-07;1900;946.4;2522.886;33;13.9;32;2.3;
2016-11-07;2000;946.1;1475.074;32.5;14.2;33;1.4;
2016-11-07;2100;946.1;573.631;31;15;38;0;
2016-11-07;2200;947;25.399;28.1;15.1;45;.2;
2016-11-07;2300;947.6;-3.523;26.7;17;55;1.5;
2016-11-08;0000;948.3;-3.54;23.9;16.9;65;1.4;
2016-11-08;0100;949.8;-3.534;24.3;16.1;60;3;
2016-11-08;0200;949.7;-3.491;22.6;16.8;70;4.3;
2016-11-08;0300;949.2;-3.471;21.9;16.6;72;4.4;
2016-11-08;0400;949;-3.538;21.9;16.7;72;3.7;
2016-11-08;0500;948.6;-3.491;20.9;16.8;77;3.1;
2016-11-08;0600;948;-3.54;20.4;16.2;77;1.7;
2016-11-08;0700;947.7;-3.54;19.4;16.2;82;3;
2016-11-08;0800;948.1;-3.54;19.4;16.5;83;2.5;
2016-11-08;0900;948.8;19.154;18.3;16.6;90;1.7;
2016-11-08;1000;949.8;567.751;21.3;17.5;79;3.4;
